DATE,VALUE,series,series_id
2013-12-24,0.96,A,BAMLC0A3CA
2013-12-26,0.97,A,BAMLC0A3CA
2013-12-27,0.96,A,BAMLC0A3CA
2013-12-30,0.95,A,BAMLC0A3CA
2013-12-31,0.95,A,BAMLC0A3CA
2014-01-02,0.95,A,BAMLC0A3CA
2014-01-03,0.94,A,BAMLC0A3CA
2014-01-06,0.93,A,BAMLC0A3CA
2014-01-07,0.92,A,BAMLC0A3CA
2014-01-08,0.92,A,BAMLC0A3CA
2014-01-09,0.91,A,BAMLC0A3CA
2014-01-10,0.91,A,BAMLC0A3CA
2014-01-13,0.92,A,BAMLC0A3CA
2014-01-14,0.91,A,BAMLC0A3CA
2014-01-15,0.91,A,BAMLC0A3CA
2014-01-16,0.91,A,BAMLC0A3CA
2014-01-17,0.9,A,BAMLC0A3CA
2014-01-20,0.9,A,BAMLC0A3CA
2014-01-21,0.9,A,BAMLC0A3CA
2014-01-22,0.9,A,BAMLC0A3CA
2014-01-23,0.92,A,BAMLC0A3CA
2014-01-24,0.94,A,BAMLC0A3CA
2014-01-27,0.94,A,BAMLC0A3CA
2014-01-28,0.94,A,BAMLC0A3CA
2014-01-29,0.95,A,BAMLC0A3CA
2014-01-30,0.94,A,BAMLC0A3CA
2014-01-31,0.96,A,BAMLC0A3CA
2014-02-03,0.98,A,BAMLC0A3CA
2014-02-04,0.97,A,BAMLC0A3CA
2014-02-05,0.97,A,BAMLC0A3CA
2014-02-06,0.96,A,BAMLC0A3CA
2014-02-07,0.95,A,BAMLC0A3CA
2014-02-10,0.94,A,BAMLC0A3CA
2014-02-11,0.93,A,BAMLC0A3CA
2014-02-12,0.93,A,BAMLC0A3CA
2014-02-13,0.94,A,BAMLC0A3CA
2014-02-14,0.93,A,BAMLC0A3CA
2014-02-17,0.92,A,BAMLC0A3CA
2014-02-18,0.93,A,BAMLC0A3CA
2014-02-19,0.92,A,BAMLC0A3CA
2014-02-20,0.92,A,BAMLC0A3CA
2014-02-21,0.92,A,BAMLC0A3CA
2014-02-24,0.91,A,BAMLC0A3CA
2014-02-25,0.9,A,BAMLC0A3CA
2014-02-26,0.91,A,BAMLC0A3CA
2014-02-27,0.91,A,BAMLC0A3CA
2014-02-28,0.9,A,BAMLC0A3CA
2014-03-03,0.91,A,BAMLC0A3CA
2014-03-04,0.9,A,BAMLC0A3CA
2014-03-05,0.9,A,BAMLC0A3CA
2014-03-06,0.9,A,BAMLC0A3CA
2014-03-07,0.89,A,BAMLC0A3CA
2014-03-10,0.9,A,BAMLC0A3CA
2014-03-11,0.9,A,BAMLC0A3CA
2014-03-12,0.9,A,BAMLC0A3CA
2014-03-13,0.91,A,BAMLC0A3CA
2014-03-14,0.92,A,BAMLC0A3CA
2014-03-17,0.91,A,BAMLC0A3CA
2014-03-18,0.91,A,BAMLC0A3CA
2014-03-19,0.9,A,BAMLC0A3CA
2014-03-20,0.9,A,BAMLC0A3CA
2014-03-21,0.89,A,BAMLC0A3CA
2014-03-24,0.88,A,BAMLC0A3CA
2014-03-25,0.87,A,BAMLC0A3CA
2014-03-26,0.87,A,BAMLC0A3CA
2014-03-27,0.88,A,BAMLC0A3CA
2014-03-28,0.87,A,BAMLC0A3CA
2014-03-31,0.88,A,BAMLC0A3CA
2014-04-01,0.88,A,BAMLC0A3CA
2014-04-02,0.87,A,BAMLC0A3CA
2014-04-03,0.86,A,BAMLC0A3CA
2014-04-04,0.86,A,BAMLC0A3CA
2014-04-07,0.85,A,BAMLC0A3CA
2014-04-08,0.85,A,BAMLC0A3CA
2014-04-09,0.85,A,BAMLC0A3CA
2014-04-10,0.86,A,BAMLC0A3CA
2014-04-11,0.86,A,BAMLC0A3CA
2014-04-14,0.86,A,BAMLC0A3CA
2014-04-15,0.86,A,BAMLC0A3CA
2014-04-16,0.85,A,BAMLC0A3CA
2014-04-17,0.84,A,BAMLC0A3CA
2014-04-21,0.84,A,BAMLC0A3CA
2014-04-22,0.84,A,BAMLC0A3CA
2014-04-23,0.84,A,BAMLC0A3CA
2014-04-24,0.84,A,BAMLC0A3CA
2014-04-25,0.84,A,BAMLC0A3CA
2014-04-28,0.85,A,BAMLC0A3CA
2014-04-29,0.85,A,BAMLC0A3CA
2014-04-30,0.85,A,BAMLC0A3CA
2014-05-01,0.86,A,BAMLC0A3CA
2014-05-02,0.85,A,BAMLC0A3CA
2014-05-05,0.85,A,BAMLC0A3CA
2014-05-06,0.85,A,BAMLC0A3CA
2014-05-07,0.85,A,BAMLC0A3CA
2014-05-08,0.85,A,BAMLC0A3CA
2014-05-09,0.85,A,BAMLC0A3CA
2014-05-12,0.86,A,BAMLC0A3CA
2014-05-13,0.85,A,BAMLC0A3CA
2014-05-14,0.85,A,BAMLC0A3CA
2014-05-15,0.86,A,BAMLC0A3CA
2014-05-16,0.86,A,BAMLC0A3CA
2014-05-19,0.85,A,BAMLC0A3CA
2014-05-20,0.86,A,BAMLC0A3CA
2014-05-21,0.86,A,BAMLC0A3CA
2014-05-22,0.86,A,BAMLC0A3CA
2014-05-23,0.86,A,BAMLC0A3CA
2014-05-26,0.86,A,BAMLC0A3CA
2014-05-27,0.85,A,BAMLC0A3CA
2014-05-28,0.86,A,BAMLC0A3CA
2014-05-29,0.85,A,BAMLC0A3CA
2014-05-30,0.85,A,BAMLC0A3CA
2014-05-31,0.86,A,BAMLC0A3CA
2014-06-02,0.86,A,BAMLC0A3CA
2014-06-03,0.86,A,BAMLC0A3CA
2014-06-04,0.86,A,BAMLC0A3CA
2014-06-05,0.86,A,BAMLC0A3CA
2014-06-06,0.85,A,BAMLC0A3CA
2014-06-09,0.84,A,BAMLC0A3CA
2014-06-10,0.83,A,BAMLC0A3CA
2014-06-11,0.84,A,BAMLC0A3CA
2014-06-12,0.84,A,BAMLC0A3CA
2014-06-13,0.84,A,BAMLC0A3CA
2014-06-16,0.83,A,BAMLC0A3CA
2014-06-17,0.83,A,BAMLC0A3CA
2014-06-18,0.83,A,BAMLC0A3CA
2014-06-19,0.83,A,BAMLC0A3CA
2014-06-20,0.82,A,BAMLC0A3CA
2014-06-23,0.82,A,BAMLC0A3CA
2014-06-24,0.81,A,BAMLC0A3CA
2014-06-25,0.82,A,BAMLC0A3CA
2014-06-26,0.82,A,BAMLC0A3CA
2014-06-27,0.83,A,BAMLC0A3CA
2014-06-30,0.84,A,BAMLC0A3CA
2014-07-01,0.84,A,BAMLC0A3CA
2014-07-02,0.84,A,BAMLC0A3CA
2014-07-03,0.83,A,BAMLC0A3CA
2014-07-04,0.83,A,BAMLC0A3CA
2014-07-07,0.83,A,BAMLC0A3CA
2014-07-08,0.83,A,BAMLC0A3CA
2014-07-09,0.83,A,BAMLC0A3CA
2014-07-10,0.84,A,BAMLC0A3CA
2014-07-11,0.84,A,BAMLC0A3CA
2014-07-14,0.83,A,BAMLC0A3CA
2014-07-15,0.83,A,BAMLC0A3CA
2014-07-16,0.83,A,BAMLC0A3CA
2014-07-17,0.83,A,BAMLC0A3CA
2014-07-18,0.83,A,BAMLC0A3CA
2014-07-21,0.83,A,BAMLC0A3CA
2014-07-22,0.83,A,BAMLC0A3CA
2014-07-23,0.83,A,BAMLC0A3CA
2014-07-24,0.83,A,BAMLC0A3CA
2014-07-25,0.83,A,BAMLC0A3CA
2014-07-28,0.82,A,BAMLC0A3CA
2014-07-29,0.83,A,BAMLC0A3CA
2014-07-30,0.83,A,BAMLC0A3CA
2014-07-31,0.84,A,BAMLC0A3CA
2014-08-01,0.85,A,BAMLC0A3CA
2014-08-04,0.85,A,BAMLC0A3CA
2014-08-05,0.85,A,BAMLC0A3CA
2014-08-06,0.86,A,BAMLC0A3CA
2014-08-07,0.86,A,BAMLC0A3CA
2014-08-08,0.86,A,BAMLC0A3CA
2014-08-11,0.86,A,BAMLC0A3CA
2014-08-12,0.86,A,BAMLC0A3CA
2014-08-13,0.87,A,BAMLC0A3CA
2014-08-14,0.87,A,BAMLC0A3CA
2014-08-15,0.87,A,BAMLC0A3CA
2014-08-18,0.87,A,BAMLC0A3CA
2014-08-19,0.86,A,BAMLC0A3CA
2014-08-20,0.86,A,BAMLC0A3CA
2014-08-21,0.86,A,BAMLC0A3CA
2014-08-22,0.86,A,BAMLC0A3CA
2014-08-25,0.86,A,BAMLC0A3CA
2014-08-26,0.85,A,BAMLC0A3CA
2014-08-27,0.86,A,BAMLC0A3CA
2014-08-28,0.86,A,BAMLC0A3CA
2014-08-29,0.86,A,BAMLC0A3CA
2014-08-31,0.86,A,BAMLC0A3CA
2014-09-01,0.86,A,BAMLC0A3CA
2014-09-02,0.86,A,BAMLC0A3CA
2014-09-03,0.86,A,BAMLC0A3CA
2014-09-04,0.87,A,BAMLC0A3CA
2014-09-05,0.87,A,BAMLC0A3CA
2014-09-08,0.87,A,BAMLC0A3CA
2014-09-09,0.87,A,BAMLC0A3CA
2014-09-10,0.88,A,BAMLC0A3CA
2014-09-11,0.88,A,BAMLC0A3CA
2014-09-12,0.88,A,BAMLC0A3CA
2014-09-15,0.88,A,BAMLC0A3CA
2014-09-16,0.88,A,BAMLC0A3CA
2014-09-17,0.88,A,BAMLC0A3CA
2014-09-18,0.88,A,BAMLC0A3CA
2014-09-19,0.88,A,BAMLC0A3CA
2014-09-22,0.88,A,BAMLC0A3CA
2014-09-23,0.88,A,BAMLC0A3CA
2014-09-24,0.89,A,BAMLC0A3CA
2014-09-25,0.9,A,BAMLC0A3CA
2014-09-26,0.9,A,BAMLC0A3CA
2014-09-29,0.92,A,BAMLC0A3CA
2014-09-30,0.93,A,BAMLC0A3CA
2014-10-01,0.94,A,BAMLC0A3CA
2014-10-02,0.94,A,BAMLC0A3CA
2014-10-03,0.93,A,BAMLC0A3CA
2014-10-06,0.93,A,BAMLC0A3CA
2014-10-07,0.93,A,BAMLC0A3CA
2014-10-08,0.94,A,BAMLC0A3CA
2014-10-09,0.94,A,BAMLC0A3CA
2014-10-10,0.94,A,BAMLC0A3CA
2014-10-13,0.94,A,BAMLC0A3CA
2014-10-14,0.95,A,BAMLC0A3CA
2014-10-15,1.0,A,BAMLC0A3CA
2014-10-16,1.0,A,BAMLC0A3CA
2014-10-17,0.99,A,BAMLC0A3CA
2014-10-20,0.99,A,BAMLC0A3CA
2014-10-21,0.99,A,BAMLC0A3CA
2014-10-22,0.99,A,BAMLC0A3CA
2014-10-23,0.99,A,BAMLC0A3CA
2014-10-24,0.99,A,BAMLC0A3CA
2014-10-27,0.98,A,BAMLC0A3CA
2014-10-28,0.99,A,BAMLC0A3CA
2014-10-29,0.98,A,BAMLC0A3CA
2014-10-30,0.99,A,BAMLC0A3CA
2014-10-31,0.99,A,BAMLC0A3CA
2014-11-03,0.99,A,BAMLC0A3CA
2014-11-04,0.99,A,BAMLC0A3CA
2014-11-05,1.0,A,BAMLC0A3CA
2014-11-06,1.0,A,BAMLC0A3CA
2014-11-07,1.01,A,BAMLC0A3CA
2014-11-10,1.0,A,BAMLC0A3CA
2014-11-11,1.0,A,BAMLC0A3CA
2014-11-12,1.01,A,BAMLC0A3CA
2014-11-13,1.01,A,BAMLC0A3CA
2014-11-14,1.01,A,BAMLC0A3CA
2014-11-17,1.02,A,BAMLC0A3CA
2014-11-18,1.03,A,BAMLC0A3CA
2014-11-19,1.04,A,BAMLC0A3CA
2014-11-20,1.04,A,BAMLC0A3CA
2014-11-21,1.03,A,BAMLC0A3CA
2014-11-24,1.03,A,BAMLC0A3CA
2014-11-25,1.03,A,BAMLC0A3CA
2014-11-26,1.03,A,BAMLC0A3CA
2014-11-27,1.03,A,BAMLC0A3CA
2014-11-28,1.03,A,BAMLC0A3CA
2014-11-30,1.03,A,BAMLC0A3CA
2014-12-01,1.04,A,BAMLC0A3CA
2014-12-02,1.04,A,BAMLC0A3CA
2014-12-03,1.05,A,BAMLC0A3CA
2014-12-04,1.05,A,BAMLC0A3CA
2014-12-05,1.04,A,BAMLC0A3CA
2014-12-08,1.04,A,BAMLC0A3CA
2014-12-09,1.05,A,BAMLC0A3CA
2014-12-10,1.06,A,BAMLC0A3CA
2014-12-11,1.07,A,BAMLC0A3CA
2014-12-12,1.07,A,BAMLC0A3CA
2014-12-15,1.08,A,BAMLC0A3CA
2014-12-16,1.11,A,BAMLC0A3CA
2014-12-17,1.11,A,BAMLC0A3CA
2014-12-18,1.09,A,BAMLC0A3CA
2014-12-19,1.08,A,BAMLC0A3CA
2014-12-22,1.07,A,BAMLC0A3CA
2014-12-23,1.06,A,BAMLC0A3CA
2014-12-24,1.07,A,BAMLC0A3CA
2014-12-26,1.07,A,BAMLC0A3CA
2014-12-29,1.06,A,BAMLC0A3CA
2014-12-30,1.06,A,BAMLC0A3CA
2014-12-31,1.07,A,BAMLC0A3CA
2015-01-02,1.07,A,BAMLC0A3CA
2015-01-05,1.08,A,BAMLC0A3CA
2015-01-06,1.09,A,BAMLC0A3CA
2015-01-07,1.1,A,BAMLC0A3CA
2015-01-08,1.09,A,BAMLC0A3CA
2015-01-09,1.09,A,BAMLC0A3CA
2015-01-12,1.09,A,BAMLC0A3CA
2015-01-13,1.1,A,BAMLC0A3CA
2015-01-14,1.12,A,BAMLC0A3CA
2015-01-15,1.13,A,BAMLC0A3CA
2015-01-19,1.13,A,BAMLC0A3CA
2015-01-20,1.13,A,BAMLC0A3CA
2015-01-21,1.13,A,BAMLC0A3CA
2015-01-22,1.12,A,BAMLC0A3CA
2015-01-23,1.11,A,BAMLC0A3CA
2015-01-26,1.11,A,BAMLC0A3CA
2015-01-27,1.11,A,BAMLC0A3CA
2015-01-28,1.11,A,BAMLC0A3CA
2015-01-29,1.11,A,BAMLC0A3CA
2015-01-30,1.11,A,BAMLC0A3CA
2015-01-31,1.12,A,BAMLC0A3CA
2015-02-02,1.12,A,BAMLC0A3CA
2015-02-03,1.11,A,BAMLC0A3CA
2015-02-04,1.1,A,BAMLC0A3CA
2015-02-05,1.1,A,BAMLC0A3CA
2015-02-06,1.08,A,BAMLC0A3CA
2015-02-09,1.07,A,BAMLC0A3CA
2015-02-10,1.06,A,BAMLC0A3CA
2015-02-11,1.07,A,BAMLC0A3CA
2015-02-12,1.05,A,BAMLC0A3CA
2015-02-13,1.05,A,BAMLC0A3CA
2015-02-16,1.05,A,BAMLC0A3CA
2015-02-17,1.04,A,BAMLC0A3CA
2015-02-18,1.03,A,BAMLC0A3CA
2015-02-19,1.02,A,BAMLC0A3CA
2015-02-20,1.01,A,BAMLC0A3CA
2015-02-23,1.01,A,BAMLC0A3CA
2015-02-24,1.0,A,BAMLC0A3CA
2015-02-25,1.01,A,BAMLC0A3CA
2015-02-26,1.01,A,BAMLC0A3CA
2015-02-27,1.01,A,BAMLC0A3CA
2015-02-28,0.99,A,BAMLC0A3CA
2015-03-02,0.99,A,BAMLC0A3CA
2015-03-03,0.98,A,BAMLC0A3CA
2015-03-04,0.99,A,BAMLC0A3CA
2015-03-05,0.99,A,BAMLC0A3CA
2015-03-06,0.98,A,BAMLC0A3CA
2015-03-09,0.98,A,BAMLC0A3CA
2015-03-10,0.99,A,BAMLC0A3CA
2015-03-11,1.0,A,BAMLC0A3CA
2015-03-12,1.0,A,BAMLC0A3CA
2015-03-13,1.01,A,BAMLC0A3CA
2015-03-16,1.02,A,BAMLC0A3CA
2015-03-17,1.03,A,BAMLC0A3CA
2015-03-18,1.04,A,BAMLC0A3CA
2015-03-19,1.04,A,BAMLC0A3CA
2015-03-20,1.04,A,BAMLC0A3CA
2015-03-23,1.04,A,BAMLC0A3CA
2015-03-24,1.04,A,BAMLC0A3CA
2015-03-25,1.04,A,BAMLC0A3CA
2015-03-26,1.05,A,BAMLC0A3CA
2015-03-27,1.05,A,BAMLC0A3CA
2015-03-30,1.04,A,BAMLC0A3CA
2015-03-31,1.05,A,BAMLC0A3CA
2015-04-01,1.06,A,BAMLC0A3CA
2015-04-02,1.05,A,BAMLC0A3CA
2015-04-06,1.05,A,BAMLC0A3CA
2015-04-07,1.04,A,BAMLC0A3CA
2015-04-08,1.03,A,BAMLC0A3CA
2015-04-09,1.03,A,BAMLC0A3CA
2015-04-10,1.03,A,BAMLC0A3CA
2015-04-13,1.02,A,BAMLC0A3CA
2015-04-14,1.03,A,BAMLC0A3CA
2015-04-15,1.03,A,BAMLC0A3CA
2015-04-16,1.03,A,BAMLC0A3CA
2015-04-17,1.03,A,BAMLC0A3CA
2015-04-20,1.03,A,BAMLC0A3CA
2015-04-21,1.02,A,BAMLC0A3CA
2015-04-22,1.02,A,BAMLC0A3CA
2015-04-23,1.02,A,BAMLC0A3CA
2015-04-24,1.02,A,BAMLC0A3CA
2015-04-27,1.02,A,BAMLC0A3CA
2015-04-28,1.02,A,BAMLC0A3CA
2015-04-29,1.03,A,BAMLC0A3CA
2015-04-30,1.04,A,BAMLC0A3CA
2015-05-01,1.03,A,BAMLC0A3CA
2015-05-04,1.02,A,BAMLC0A3CA
2015-05-05,1.03,A,BAMLC0A3CA
2015-05-06,1.03,A,BAMLC0A3CA
2015-05-07,1.03,A,BAMLC0A3CA
2015-05-08,1.03,A,BAMLC0A3CA
2015-05-11,1.02,A,BAMLC0A3CA
2015-05-12,1.03,A,BAMLC0A3CA
2015-05-13,1.03,A,BAMLC0A3CA
2015-05-14,1.03,A,BAMLC0A3CA
2015-05-15,1.03,A,BAMLC0A3CA
2015-05-18,1.02,A,BAMLC0A3CA
2015-05-19,1.02,A,BAMLC0A3CA
2015-05-20,1.03,A,BAMLC0A3CA
2015-05-21,1.04,A,BAMLC0A3CA
2015-05-22,1.04,A,BAMLC0A3CA
2015-05-26,1.04,A,BAMLC0A3CA
2015-05-27,1.05,A,BAMLC0A3CA
2015-05-28,1.06,A,BAMLC0A3CA
2015-05-29,1.07,A,BAMLC0A3CA
2015-05-31,1.08,A,BAMLC0A3CA
2015-06-01,1.08,A,BAMLC0A3CA
2015-06-02,1.08,A,BAMLC0A3CA
2015-06-03,1.08,A,BAMLC0A3CA
2015-06-04,1.09,A,BAMLC0A3CA
2015-06-05,1.08,A,BAMLC0A3CA
2015-06-08,1.08,A,BAMLC0A3CA
2015-06-09,1.09,A,BAMLC0A3CA
2015-06-10,1.1,A,BAMLC0A3CA
2015-06-11,1.1,A,BAMLC0A3CA
2015-06-12,1.1,A,BAMLC0A3CA
2015-06-15,1.11,A,BAMLC0A3CA
2015-06-16,1.12,A,BAMLC0A3CA
2015-06-17,1.13,A,BAMLC0A3CA
2015-06-18,1.13,A,BAMLC0A3CA
2015-06-19,1.14,A,BAMLC0A3CA
2015-06-22,1.12,A,BAMLC0A3CA
2015-06-23,1.13,A,BAMLC0A3CA
2015-06-24,1.13,A,BAMLC0A3CA
2015-06-25,1.13,A,BAMLC0A3CA
2015-06-26,1.13,A,BAMLC0A3CA
2015-06-29,1.15,A,BAMLC0A3CA
2015-06-30,1.16,A,BAMLC0A3CA
2015-07-01,1.15,A,BAMLC0A3CA
2015-07-02,1.15,A,BAMLC0A3CA
2015-07-03,1.15,A,BAMLC0A3CA
2015-07-06,1.16,A,BAMLC0A3CA
2015-07-07,1.17,A,BAMLC0A3CA
2015-07-08,1.17,A,BAMLC0A3CA
2015-07-09,1.18,A,BAMLC0A3CA
2015-07-10,1.17,A,BAMLC0A3CA
2015-07-13,1.17,A,BAMLC0A3CA
2015-07-14,1.17,A,BAMLC0A3CA
2015-07-15,1.19,A,BAMLC0A3CA
2015-07-16,1.18,A,BAMLC0A3CA
2015-07-17,1.18,A,BAMLC0A3CA
2015-07-20,1.18,A,BAMLC0A3CA
2015-07-21,1.18,A,BAMLC0A3CA
2015-07-22,1.19,A,BAMLC0A3CA
2015-07-23,1.19,A,BAMLC0A3CA
2015-07-24,1.2,A,BAMLC0A3CA
2015-07-27,1.21,A,BAMLC0A3CA
2015-07-28,1.21,A,BAMLC0A3CA
2015-07-29,1.21,A,BAMLC0A3CA
2015-07-30,1.21,A,BAMLC0A3CA
2015-07-31,1.22,A,BAMLC0A3CA
2015-08-03,1.23,A,BAMLC0A3CA
2015-08-04,1.23,A,BAMLC0A3CA
2015-08-05,1.22,A,BAMLC0A3CA
2015-08-06,1.23,A,BAMLC0A3CA
2015-08-07,1.24,A,BAMLC0A3CA
2015-08-10,1.24,A,BAMLC0A3CA
2015-08-11,1.24,A,BAMLC0A3CA
2015-08-12,1.26,A,BAMLC0A3CA
2015-08-13,1.27,A,BAMLC0A3CA
2015-08-14,1.26,A,BAMLC0A3CA
2015-08-17,1.26,A,BAMLC0A3CA
2015-08-18,1.26,A,BAMLC0A3CA
2015-08-19,1.27,A,BAMLC0A3CA
2015-08-20,1.28,A,BAMLC0A3CA
2015-08-21,1.29,A,BAMLC0A3CA
2015-08-24,1.31,A,BAMLC0A3CA
2015-08-25,1.31,A,BAMLC0A3CA
2015-08-26,1.31,A,BAMLC0A3CA
2015-08-27,1.3,A,BAMLC0A3CA
2015-08-28,1.29,A,BAMLC0A3CA
2015-08-31,1.29,A,BAMLC0A3CA
2015-09-01,1.31,A,BAMLC0A3CA
2015-09-02,1.29,A,BAMLC0A3CA
2015-09-03,1.29,A,BAMLC0A3CA
2015-09-04,1.28,A,BAMLC0A3CA
2015-09-07,1.28,A,BAMLC0A3CA
2015-09-08,1.28,A,BAMLC0A3CA
2015-09-09,1.28,A,BAMLC0A3CA
2015-09-10,1.28,A,BAMLC0A3CA
2015-09-11,1.28,A,BAMLC0A3CA
2015-09-14,1.28,A,BAMLC0A3CA
2015-09-15,1.27,A,BAMLC0A3CA
2015-09-16,1.27,A,BAMLC0A3CA
2015-09-17,1.27,A,BAMLC0A3CA
2015-09-18,1.27,A,BAMLC0A3CA
2015-09-21,1.26,A,BAMLC0A3CA
2015-09-22,1.28,A,BAMLC0A3CA
2015-09-23,1.28,A,BAMLC0A3CA
2015-09-24,1.3,A,BAMLC0A3CA
2015-09-25,1.3,A,BAMLC0A3CA
2015-09-28,1.32,A,BAMLC0A3CA
2015-09-29,1.34,A,BAMLC0A3CA
2015-09-30,1.35,A,BAMLC0A3CA
2015-10-01,1.36,A,BAMLC0A3CA
2015-10-02,1.37,A,BAMLC0A3CA
2015-10-05,1.35,A,BAMLC0A3CA
2015-10-06,1.34,A,BAMLC0A3CA
2015-10-07,1.33,A,BAMLC0A3CA
2015-10-08,1.33,A,BAMLC0A3CA
2015-10-09,1.32,A,BAMLC0A3CA
2015-10-12,1.32,A,BAMLC0A3CA
2015-10-13,1.32,A,BAMLC0A3CA
2015-10-14,1.33,A,BAMLC0A3CA
2015-10-15,1.32,A,BAMLC0A3CA
2015-10-16,1.31,A,BAMLC0A3CA
2015-10-19,1.31,A,BAMLC0A3CA
2015-10-20,1.3,A,BAMLC0A3CA
2015-10-21,1.29,A,BAMLC0A3CA
2015-10-22,1.28,A,BAMLC0A3CA
2015-10-23,1.26,A,BAMLC0A3CA
2015-10-26,1.25,A,BAMLC0A3CA
2015-10-27,1.25,A,BAMLC0A3CA
2015-10-28,1.24,A,BAMLC0A3CA
2015-10-29,1.24,A,BAMLC0A3CA
2015-10-30,1.24,A,BAMLC0A3CA
2015-10-31,1.25,A,BAMLC0A3CA
2015-11-02,1.24,A,BAMLC0A3CA
2015-11-03,1.24,A,BAMLC0A3CA
2015-11-04,1.23,A,BAMLC0A3CA
2015-11-05,1.22,A,BAMLC0A3CA
2015-11-06,1.21,A,BAMLC0A3CA
2015-11-09,1.2,A,BAMLC0A3CA
2015-11-10,1.2,A,BAMLC0A3CA
2015-11-11,1.2,A,BAMLC0A3CA
2015-11-12,1.2,A,BAMLC0A3CA
2015-11-13,1.21,A,BAMLC0A3CA
2015-11-16,1.21,A,BAMLC0A3CA
2015-11-17,1.2,A,BAMLC0A3CA
2015-11-18,1.2,A,BAMLC0A3CA
2015-11-19,1.19,A,BAMLC0A3CA
2015-11-20,1.19,A,BAMLC0A3CA
2015-11-23,1.19,A,BAMLC0A3CA
2015-11-24,1.19,A,BAMLC0A3CA
2015-11-25,1.19,A,BAMLC0A3CA
2015-11-26,1.19,A,BAMLC0A3CA
2015-11-27,1.19,A,BAMLC0A3CA
2015-11-30,1.19,A,BAMLC0A3CA
2015-12-01,1.19,A,BAMLC0A3CA
2015-12-02,1.18,A,BAMLC0A3CA
2015-12-03,1.18,A,BAMLC0A3CA
2015-12-04,1.18,A,BAMLC0A3CA
2015-12-07,1.19,A,BAMLC0A3CA
2015-12-08,1.2,A,BAMLC0A3CA
2015-12-09,1.2,A,BAMLC0A3CA
2015-12-10,1.21,A,BAMLC0A3CA
2015-12-11,1.24,A,BAMLC0A3CA
2015-12-14,1.27,A,BAMLC0A3CA
2015-12-15,1.27,A,BAMLC0A3CA
2015-12-16,1.26,A,BAMLC0A3CA
2015-12-17,1.26,A,BAMLC0A3CA
2015-12-18,1.26,A,BAMLC0A3CA
2015-12-21,1.26,A,BAMLC0A3CA
2015-12-22,1.26,A,BAMLC0A3CA
2015-12-23,1.26,A,BAMLC0A3CA
2015-12-24,1.25,A,BAMLC0A3CA
2015-12-28,1.25,A,BAMLC0A3CA
2015-12-29,1.25,A,BAMLC0A3CA
2015-12-30,1.24,A,BAMLC0A3CA
2015-12-31,1.25,A,BAMLC0A3CA
2016-01-04,1.25,A,BAMLC0A3CA
2016-01-05,1.24,A,BAMLC0A3CA
2016-01-06,1.25,A,BAMLC0A3CA
2016-01-07,1.26,A,BAMLC0A3CA
2016-01-08,1.27,A,BAMLC0A3CA
2016-01-11,1.28,A,BAMLC0A3CA
2016-01-12,1.29,A,BAMLC0A3CA
2016-01-13,1.29,A,BAMLC0A3CA
2016-01-14,1.33,A,BAMLC0A3CA
2016-01-15,1.36,A,BAMLC0A3CA
2016-01-18,1.36,A,BAMLC0A3CA
2016-01-19,1.38,A,BAMLC0A3CA
2016-01-20,1.43,A,BAMLC0A3CA
2016-01-21,1.44,A,BAMLC0A3CA
2016-01-22,1.43,A,BAMLC0A3CA
2016-01-25,1.44,A,BAMLC0A3CA
2016-01-26,1.44,A,BAMLC0A3CA
2016-01-27,1.46,A,BAMLC0A3CA
2016-01-28,1.46,A,BAMLC0A3CA
2016-01-29,1.47,A,BAMLC0A3CA
2016-01-31,1.49,A,BAMLC0A3CA
2016-02-01,1.49,A,BAMLC0A3CA
2016-02-02,1.52,A,BAMLC0A3CA
2016-02-03,1.54,A,BAMLC0A3CA
2016-02-04,1.54,A,BAMLC0A3CA
2016-02-05,1.55,A,BAMLC0A3CA
2016-02-08,1.59,A,BAMLC0A3CA
2016-02-09,1.61,A,BAMLC0A3CA
2016-02-10,1.62,A,BAMLC0A3CA
2016-02-11,1.65,A,BAMLC0A3CA
2016-02-12,1.64,A,BAMLC0A3CA
2016-02-15,1.64,A,BAMLC0A3CA
2016-02-16,1.64,A,BAMLC0A3CA
2016-02-17,1.61,A,BAMLC0A3CA
2016-02-18,1.61,A,BAMLC0A3CA
2016-02-19,1.6,A,BAMLC0A3CA
2016-02-22,1.6,A,BAMLC0A3CA
2016-02-23,1.6,A,BAMLC0A3CA
2016-02-24,1.6,A,BAMLC0A3CA
2016-02-25,1.6,A,BAMLC0A3CA
2016-02-26,1.57,A,BAMLC0A3CA
2016-02-29,1.55,A,BAMLC0A3CA
2016-03-01,1.52,A,BAMLC0A3CA
2016-03-02,1.51,A,BAMLC0A3CA
2016-03-03,1.5,A,BAMLC0A3CA
2016-03-04,1.48,A,BAMLC0A3CA
2016-03-07,1.47,A,BAMLC0A3CA
2016-03-08,1.46,A,BAMLC0A3CA
2016-03-09,1.46,A,BAMLC0A3CA
2016-03-10,1.43,A,BAMLC0A3CA
2016-03-11,1.4,A,BAMLC0A3CA
2016-03-14,1.37,A,BAMLC0A3CA
2016-03-15,1.36,A,BAMLC0A3CA
2016-03-16,1.36,A,BAMLC0A3CA
2016-03-17,1.35,A,BAMLC0A3CA
2016-03-18,1.33,A,BAMLC0A3CA
